"2014.01.01 00:00"       5.00     160    0.2   -0.5  95  1014.9  1020.1    0.6  -99999  *  ***
"2014.01.01 01:00"       3.00     170    0.3   -0.6  93  1014.6  1019.8    0.6  -99999  *  ***
"2014.01.01 02:00"       3.00     160    0.4   -0.5  93  1014.5  1019.7    0.5  -99999  *  ***
"2014.01.01 03:00"       4.00     140    0.7    0.0  95  1013.5  1018.7    1.4  -99999  *  ***
"2014.01.01 04:00"       5.00     160    0.8    0.1  95  1013.1  1018.3    1.5  -99999  *  ***
"2014.01.01 05:00"       3.00     150    1.0    0.3  95  1012.5  1017.7    2.0  -99999  *  ***
"2014.01.01 06:00"       3.00     160    1.1    0.4  95  1012.3  1017.5    1.2  -99999  *  ***
"2014.01.01 07:00"       3.00     150    1.2    0.5  95  1012.1  1017.3    1.0  -99999  *  ***
"2014.01.01 08:00"       4.00     150    1.5    0.8  95  1012.0  1017.2    0.5  -99999  *  ***
"2014.01.01 09:00"       4.00     170    1.8    1.1  95  1012.2  1017.4    0.1  -99999  *  ***
"2014.01.01 10:00"       4.00     160    2.0    1.1  93  1011.9  1017.1    0.2  -99999  *  ***
"2014.01.01 11:00"       6.00     160    2.3    1.1  91  1011.2  1016.4    0.8  -99999  *  ***
"2014.01.01 12:00"       5.00     150    2.6    1.3  91  1010.7  1015.8    1.5  -99999  *  ***
"2014.01.01 13:00"       4.00     160    2.6    1.3  91  1010.6  1015.7    1.3  -99999  *  ***
"2014.01.01 14:00"       5.00     170    2.6    1.3  91  1010.6  1015.7    0.6  -99999  *  ***
"2014.01.01 15:00"       3.00     150    2.5    1.2  91  1010.3  1015.4    0.4  -99999  *  ***
"2014.01.01 16:00"       5.00     160    2.7    1.2  89  1010.1  1015.2    0.5  -99999  *  ***
"2014.01.01 17:00"       3.00     170    2.8    1.3  89  1009.9  1015.0    0.7  -99999  *  ***
"2014.01.01 18:00"       5.00     160    2.8    1.2  89  1009.6  1014.7    0.7  -99999  *  ***
"2014.01.01 19:00"       4.00     180    3.0    1.4  89  1009.7  1014.8    0.4  -99999  *  ***
"2014.01.01 20:00"       4.00     190    3.2    1.1  86  1009.7  1014.8    0.2  -99999  *  ***
"2014.01.01 21:00"       3.00     170    3.0    0.4  82  1009.6  1014.7    0.0  -99999  *  ***
"2014.01.01 22:00"       4.00     160    2.7    0.3  84  1009.2  1014.3    0.5  -99999  *  ***
"2014.01.01 23:00"       3.00     170    2.2    0.4  87  1009.1  1014.2    0.6  -99999  *  ***
"2014.01.02 00:00"       1.00     110    1.7    0.4  91  1008.7  1013.8    0.9  -99999  *  ***
"2014.01.02 01:00"       3.00     130    1.2    0.2  93  1008.3  1013.5    0.9  -99999  *  ***
"2014.01.02 02:00"       3.00     150    1.4    0.4  93  1008.2  1013.4    0.9  -99999  *  ***
"2014.01.02 03:00"       3.00     150    1.4    0.4  93  1007.9  1013.1    0.8  -99999  *  ***
"2014.01.02 04:00"       3.00     150    1.1    0.2  93  1007.5  1012.7    0.8  -99999  *  ***
"2014.01.02 05:00"       4.00     150    0.9    0.2  95  1007.2  1012.4    1.0  -99999  *  ***
"2014.01.02 06:00"       3.00     120    1.4    0.4  93  1007.1  1012.2    0.8  -99999  *  ***
"2014.01.02 07:00"       3.00     120    1.6    0.4  91  1007.2  1012.3    0.3  -99999  *  ***
"2014.01.02 08:00"       4.00     110    2.1    0.5  89  1006.9  1012.0    0.3  -99999  *  ***
"2014.01.02 09:00"       3.00     110    2.6    0.7  87  1006.6  1011.7    0.5  -99999  *  ***
"2014.01.02 10:00"       4.00     140    3.1    0.3  81  1006.3  1011.4    0.9  -99999  *  ***
"2014.01.02 11:00"       5.00     140    2.0    0.2  87  1005.9  1011.0    1.0  -99999  *  ***
"2014.01.02 12:00"       5.00     140    2.1    0.2  87  1005.2  1010.3    1.4  -99999  *  ***
"2014.01.02 13:00"       3.00     130    2.2    0.3  87  1005.2  1010.3    1.1  -99999  *  ***
"2014.01.02 14:00"       4.00     140    1.9    0.0  87  1004.6  1009.7    1.3  -99999  *  ***
"2014.01.02 15:00"       4.00     140    2.0    0.1  87  1004.6  1009.7    0.6  -99999  *  ***
"2014.01.02 16:00"       4.00     140    2.0    0.1  87  1004.3  1009.4    0.9  -99999  *  ***
"2014.01.02 17:00"       4.00     150    2.5    0.2  84  1004.1  1009.2    0.5  -99999  *  ***
"2014.01.02 18:00"       4.00     150    2.4    0.0  84  1004.2  1009.3    0.4  -99999  *  ***
"2014.01.02 19:00"       5.00     160    2.5    0.1  84  1004.2  1009.3    0.1  -99999  *  ***
"2014.01.02 20:00"       3.00     160    2.2    0.1  85  1004.0  1009.1    0.1  -99999  *  ***
"2014.01.02 21:00"       3.00     160    2.2    0.1  85  1004.1  1009.2    0.1  -99999  *  ***
"2014.01.02 22:00"       4.00     160    2.1    0.2  87  1004.2  1009.3    0.0  -99999  *  ***
"2014.01.02 23:00"       3.00     160    2.1    0.2  87  1004.2  1009.3    0.2  -99999  *  ***
"2014.01.03 00:00"       3.00     150    2.1    0.2  87  1003.8  1008.9    0.3  -99999  *  ***
"2014.01.03 01:00"       3.00     180    2.2    0.1  85  1004.2  1009.3    0.0  -99999  *  ***
"2014.01.03 02:00"       1.00     120    2.6    0.5  85  1004.2  1009.3    0.0  -99999  *  ***
"2014.01.03 03:00"       2.00     160    2.5    1.0  89  1004.3  1009.4    0.5  -99999  *  ***
"2014.01.03 04:00"       3.00     190    2.9    1.1  87  1004.5  1009.6    0.3  -99999  *  ***
"2014.01.03 05:00"       2.00     180    3.1    1.5  89  1004.7  1009.8    0.5  -99999  *  ***
"2014.01.03 06:00"       2.00     180    3.5    1.9  89  1004.7  1009.8    0.4  -99999  *  ***
"2014.01.03 07:00"       1.00     180    3.7    2.2  89  1005.4  1010.5    0.9  -99999  *  ***
"2014.01.03 08:00"       2.00     200    4.1    2.8  91  1006.0  1011.1    1.3  -99999  *  ***
"2014.01.03 09:00"       2.00     170    4.7    3.0  88  1006.2  1011.3    1.5  -99999  *  ***
"2014.01.03 10:00"       3.00     200    6.1    3.4  82  1006.3  1011.4    0.9  -99999  *  ***
"2014.01.03 11:00"       2.00     190    6.9    3.5  78  1006.1  1011.1    0.1  -99999  *  ***
"2014.01.03 12:00"       2.00     170    8.0    3.5  73  1006.0  1011.0    0.2  -99999  *  ***
"2014.01.03 13:00"       3.00     150    6.3    2.9  78  1006.0  1011.1    0.3  -99999  *  ***
"2014.01.03 14:00"       3.00     150    4.5    2.5  86  1006.1  1011.2    0.0  -99999  *  ***
"2014.01.03 15:00"       3.00     160    3.9    2.9  93  1005.8  1010.9    0.2  -99999  *  ***
"2014.01.03 16:00"       1.00     160    3.7    2.8  93  1005.6  1010.7    0.4  -99999  *  ***
"2014.01.03 17:00"       2.00     170    3.9    2.9  93  1005.3  1010.4    0.8  -99999  *  ***
"2014.01.03 18:00"       2.00     120    3.8    2.6  91  1004.9  1010.0    0.9  -99999  *  ***
